,city_code,sq_x,sq_y,hour_hash,prediction
6998,77,8,1,13988279949402114080,0.129938484161
6999,77,28,14,13453868897828601674,0.0314968599114
7000,77,3,17,16943943785816561037,0.11908094694
7001,77,19,-15,4752054788337058604,0.129016043432
7002,77,9,-9,6709826676016537280,0.0755429754813
7003,77,15,10,13988279949402114080,0.168458303093
7004,77,2,10,4995953818610197922,0.142556092957
7005,77,7,-13,5907422556382899960,0.216081011158
7006,77,5,-2,15986439272024621800,0.068451646786
7007,77,0,18,10001350720559672051,0.0588198685105
7008,77,3,14,4752054788337058604,0.119249546006
7009,77,2,3,12989916996431418251,0.046283422649
7010,77,10,-4,18032890361362512913,0.0568457271305
7011,77,-19,-15,4752054788337058604,0.153752775489
7012,77,9,1,1217236696509380882,0.0468147316916
7013,77,11,-9,14683491426646848903,0.0570869138341
7014,77,9,-5,13988279949402114080,0.12827333266
7015,77,2,1,4606902524058720528,0.060718676788
7016,77,6,7,18152559724202880993,0.0301175015262
7017,77,-1,-1,16943943785816561037,0.162466216614
7018,77,13,8,14683491426646848903,0.0519316520549
7019,77,5,1,5920790297971931955,0.0588979288359
7020,77,11,-3,8780377327428628998,0.0963052014439
7021,77,2,2,10628176342391731059,0.095960172954
7022,77,2,-13,14683491426646848903,0.0800185711585
7023,77,3,2,13824034319001144899,0.0271066983341
7024,77,8,-29,16841799688379788698,0.0412754923622
7025,77,5,-5,14683491426646848903,0.0237406266315
7026,77,8,2,7848375489058892745,0.0526869383414
7027,77,3,-25,6709826676016537280,0.0887258844819
7028,77,3,-1,1819979801061242718,0.0254171560186
7029,77,-2,9,15949146424873181114,0.0760185764183
7030,77,2,-7,16943943785816561037,0.103297342689
7031,77,-15,-4,16943943785816561037,0.121113337492
7032,77,-5,13,4606902524058720528,0.0617319979285
7033,77,2,-1,18032890361362512913,0.0681461935893
7034,77,10,7,7312081974770729118,0.0128147248702
7035,77,18,-13,18345250117715887037,0.0496738649155
7036,77,15,15,18152559724202880993,0.0347367454398
7037,77,-6,-8,7490183710744431319,0.0306385055277
7038,77,3,-5,2639951222929768536,0.0151590257942
7039,77,5,6,16943943785816561037,0.0901979545396
7040,77,13,6,2818628708017072388,0.060926123879
7041,77,4,4,1132366512033710134,0.0435885510952
7042,77,8,5,16420365839807485494,0.0192741765605
7043,77,6,-7,3315759869336143377,0.0728231112133
7044,77,5,4,12989916996431418251,0.0417826965888
7045,77,8,-1,1819979801061242718,0.0144203021936
7046,77,-9,7,18032890361362512913,0.035041873189
7047,77,2,8,15986439272024621800,0.0753839696559
7048,77,-21,-28,13988279949402114080,0.0304270614005
7049,77,-2,5,13453868897828601674,0.0399361557964
7050,77,1,0,11996690668990015504,0.0557371716743
7051,77,6,4,1132366512033710134,0.0804461118143
7052,77,7,0,17491940521775927423,0.0692606447714
7053,77,9,0,385109458275032574,0.0337922104085
7054,77,-3,1,15986439272024621800,0.0713085930505
7055,77,-2,-3,142350088096742216,0.0276981019558
7056,77,3,-27,8569511025528469474,0.0553420498549
7057,77,-7,5,13988279949402114080,0.040292706075
7058,77,14,-6,15571293233942813939,0.213129232665
7059,77,0,2,9633101649755887465,0.0493474834957
7060,77,2,16,3315759869336143377,0.082619654968
7061,77,-24,27,12574341141968660723,0.0644798261226
7062,77,18,-26,4995953818610197922,0.015972398079
7063,77,-5,7,10001350720559672051,0.0331273628164
7064,77,-17,-3,2974535208884920342,0.0415447424996
7065,77,11,7,14683491426646848903,0.0635335743928
7066,77,9,-15,11479157685641531774,0.3470431162
7067,77,26,1,7490183710744431319,0.0392266755503
7068,77,12,-7,10628176342391731059,0.182902480521
7069,77,0,-2,18227620575467800581,0.134072073365
7070,77,1,2,5920790297971931955,0.0663022825553
7071,77,3,5,10628176342391731059,0.120742237479
7072,77,17,-24,16841799688379788698,0.029780452685
7073,77,4,6,67746694261088370,0.042047214335
7074,77,4,3,17429930918486584872,0.0344689766166
7075,77,19,-9,1819979801061242718,0.0313886598283
7076,77,-6,-6,14486931815717831142,0.0919595014796
7077,77,4,2,17579709038590199439,0.0694113297709
7078,77,-3,11,7188731242448478724,0.0544816513578
7079,77,21,26,17429930918486584872,0.0149381204329
7080,77,14,-16,13988279949402114080,0.120136379252
7081,77,-10,-2,7490183710744431319,0.0445769004559
7082,77,1,5,7188731242448478724,0.0868452400613
7083,77,8,0,4995953818610197922,0.0754353540304
7084,77,-20,14,14683491426646848903,0.0524425525445
7085,77,16,-4,1217236696509380882,0.0488095530613
7086,77,27,-21,10001350720559672051,0.0603431352411
7087,77,-2,10,8569511025528469474,0.0528927089986
7088,77,3,-5,3574821827450028481,0.059975465363
7089,77,7,2,13824034319001144899,0.0923358918876
7090,77,15,8,14683491426646848903,0.0651913761635
7091,77,6,6,12989916996431418251,0.0309649250219
7092,77,3,0,2974535208884920342,0.0857915203286
7093,77,8,-10,14683491426646848903,0.0324092521821
7094,77,1,-12,1217236696509380882,0.0684000409187
7095,77,12,4,15949146424873181114,0.149311419573
7096,77,16,-4,15986439272024621800,0.0716907124766
7097,77,12,9,7188731242448478724,0.0622652963952
7098,77,7,-5,8569511025528469474,0.101270099377
7099,77,4,3,2818628708017072388,0.0749549242964
7100,77,9,-16,16943943785816561037,0.108375074249
7101,77,-17,8,14683491426646848903,0.0709080862242
7102,77,4,6,4752054788337058604,0.130769005812
7103,77,2,-14,16841799688379788698,0.068835936612
7104,77,25,-19,3574821827450028481,0.021725051242
7105,77,8,3,17429930918486584872,0.0543098777713
7106,77,25,-18,14683491426646848903,0.024629994437
7107,77,12,-1,7188731242448478724,0.181652265489
7108,77,5,-2,10628176342391731059,0.123457150598
7109,77,9,-19,1132366512033710134,0.135912200973
7110,77,14,2,14683491426646848903,0.0317562926368
7111,77,16,20,12574341141968660723,0.0330033798048
7112,77,3,5,17491940521775927423,0.123594523454
7113,77,9,-19,7490183710744431319,0.0295802620072
7114,77,13,15,2974535208884920342,0.0459387621156
7115,77,0,4,9633101649755887465,0.0275213262129
7116,77,19,5,3315759869336143377,0.0667893576329
7117,77,-3,1,1217236696509380882,0.0603547163362
7118,77,17,20,4606902524058720528,0.0498896539009
7119,77,10,-3,7134052880921394976,0.0365010417112
7120,77,5,2,12866580479863683821,0.0327118158634
7121,77,-24,28,7848375489058892745,0.0204229010737
7122,77,8,1,10001350720559672051,0.0593001593119
7123,77,12,4,11996690668990015504,0.0396376604009
7124,77,8,2,5907422556382899960,0.713581253195
7125,77,3,4,5907422556382899960,0.126018317703
7126,77,9,-18,7188731242448478724,0.103776766238
7127,77,18,4,13824034319001144899,0.0318726907521
7128,77,13,-20,142350088096742216,0.0309234591135
7129,77,12,6,15986439272024621800,0.0820375160931
7130,77,1,6,142350088096742216,0.0479197656812
7131,77,20,6,17429930918486584872,0.0826760773191
7132,77,12,-19,13824034319001144899,0.0214016208765
7133,77,2,-19,15986439272024621800,0.0529440194404
7134,77,1,5,13988279949402114080,0.0764958843233
7135,77,-1,-6,13453868897828601674,0.0514537028858
7136,77,-21,-27,12574341141968660723,0.126365062222
7137,77,20,20,18032890361362512913,0.0451563300371
7138,77,0,7,15571293233942813939,0.0869723007388
7139,77,-2,1,1217236696509380882,0.0346252576523
7140,77,4,-27,8780377327428628998,0.0396330287386
7141,77,1,6,17491940521775927423,0.129466153362
7142,77,0,2,16841799688379788698,0.0569217713578
7143,77,8,-1,18227620575467800581,0.069268094108
7144,77,14,3,14906469277538003413,0.0569025684072
7145,77,-7,-10,16420365839807485494,0.0896885820543
7146,77,13,9,8569511025528469474,0.0946078284931
7147,77,-6,13,5920790297971931955,0.0265355193018
7148,77,9,-10,385109458275032574,0.0548195605832
7149,77,-7,0,13988279949402114080,0.0339473322446
7150,77,1,14,12866580479863683821,0.0297183250072
7151,77,2,21,3574821827450028481,0.0606250378966
7152,77,3,-8,14486931815717831142,0.0642616792959
7153,77,8,-13,12866580479863683821,0.0596327829392
7154,77,28,0,7490183710744431319,0.038832234671
7155,77,-6,-4,15571293233942813939,0.0235372702145
7156,77,28,7,142350088096742216,0.0228612916804
7157,77,10,-6,4606902524058720528,0.0339093841959
7158,77,12,2,6709826676016537280,0.0484439835575
7159,77,13,0,1819979801061242718,0.0298964311142
7160,77,9,-20,9633101649755887465,0.0890165283211
7161,77,-5,4,4606902524058720528,0.0384139431625
7162,77,16,-10,12989916996431418251,0.0482800707151
7163,77,8,-5,4995953818610197922,0.0578582827524
7164,77,13,4,16943943785816561037,0.149664584392
7165,77,9,-15,11996690668990015504,0.0498006601807
7166,77,4,3,16223572396236095449,0.0236148028251
7167,77,3,6,16841799688379788698,0.078094803369
7168,77,7,9,4606902524058720528,0.0538864174994
7169,77,3,2,8569511025528469474,0.0699413328297
7170,77,-1,2,15571293233942813939,0.112330617059
7171,77,4,6,9633101649755887465,0.0146720280711
7172,77,-7,-9,4752054788337058604,0.0836764963092
7173,77,-17,-2,13824034319001144899,0.0191480098141
7174,77,28,7,17429930918486584872,0.0616627889582
7175,77,5,-4,13824034319001144899,0.0277059358726
7176,77,-5,6,6709826676016537280,0.0727809043052
7177,77,-9,-1,7490183710744431319,0.0411459840458
7178,77,1,3,1819979801061242718,0.0405418227315
7179,77,-5,-9,16223572396236095449,0.0284789860257
7180,77,0,0,8780377327428628998,0.0263468240735
7181,77,-15,23,8780377327428628998,0.0136491847175
7182,77,4,3,4995953818610197922,0.0604691476973
7183,77,7,-2,385109458275032574,0.0455396682209
7184,77,26,-19,15039584102930037502,0.0445062810674
7185,77,21,26,7848375489058892745,0.0421592794703
7186,77,3,-9,17491940521775927423,0.163915585318
7187,77,5,5,13988279949402114080,0.0798386675302
7188,77,3,-5,18152559724202880993,0.0794050770134
7189,77,10,4,6709826676016537280,0.0759165385608
7190,77,3,1,18345250117715887037,0.119944085832
7191,77,5,-3,9633101649755887465,0.398031225735
7192,77,-1,5,2974535208884920342,0.074769944925
7193,77,15,-5,3574821827450028481,0.0656089649482
7194,77,6,1,18345250117715887037,0.0753261549732
7195,77,-2,-1,15986439272024621800,0.080530264202
7196,77,9,-4,14683491426646848903,0.0686582939919
7197,77,1,4,12866580479863683821,0.0357450250395
7198,77,0,3,4752054788337058604,0.217409097551
7199,77,12,5,18345250117715887037,0.0892706414667
7200,77,18,-11,67746694261088370,0.0262927419043
7201,77,-9,-11,8569511025528469474,0.0306632217876
7202,77,4,1,13453868897828601674,0.0774910619492
7203,77,-2,10,7188731242448478724,0.0707022953195
7204,77,-1,3,2639951222929768536,0.0213317616636
7205,77,1,1,10001350720559672051,0.0389682478434
7206,77,3,-9,4752054788337058604,0.12239877275
7207,77,2,0,5920790297971931955,0.0911684233632
7208,77,-23,9,18152559724202880993,0.0194814092148
7209,77,3,-8,4752054788337058604,0.137620860308
7210,77,13,-7,14486931815717831142,0.0616775858964
7211,77,16,10,1217236696509380882,0.0346647579733
7212,77,18,4,8569511025528469474,0.0624357341557
7213,77,0,1,142350088096742216,0.0170409458448
7214,77,-2,1,7490183710744431319,0.0810374602776
7215,77,21,27,1819979801061242718,0.0197455915644
7216,77,-7,14,16420365839807485494,0.035847492952
7217,77,7,2,3574821827450028481,0.0226943638761
7218,77,8,0,13824034319001144899,0.0283287278798
7219,77,5,-5,1217236696509380882,0.0643441836435
7220,77,7,-8,18345250117715887037,0.0687253030767
7221,77,0,8,8569511025528469474,0.133040944282
7222,77,0,-1,4752054788337058604,0.241556205601
7223,77,2,1,12989916996431418251,0.0245528651499
7224,77,-7,-15,13453868897828601674,0.0524717761275
7225,77,8,10,3315759869336143377,0.137907923188
7226,77,17,3,14486931815717831142,0.0480542643162
7227,77,4,-26,15571293233942813939,0.080454156828
7228,77,-8,6,16841799688379788698,0.0450077793155
7229,77,10,-3,3574821827450028481,0.0278509267327
7230,77,8,-13,5907422556382899960,0.222547130924
7231,77,8,6,385109458275032574,0.0304652329511
7232,77,2,0,12989916996431418251,0.0359029628136
7233,77,1,1,3315759869336143377,0.0553486481341
7234,77,1,5,142350088096742216,0.0548144407538
7235,77,17,3,5920790297971931955,0.0794255960972
7236,77,-6,13,4606902524058720528,0.0404065314725
7237,77,7,-12,5907422556382899960,0.247940687114
7238,77,-1,8,67746694261088370,0.0779046125942
7239,77,9,-17,2818628708017072388,0.0768984119378
7240,77,7,-10,18227620575467800581,0.167051270208
7241,77,6,3,142350088096742216,0.0819974227947
7242,77,-3,0,67746694261088370,0.0237340702816
7243,77,14,-22,13988279949402114080,0.110800818019
7244,77,22,-16,16223572396236095449,0.0222734897658
7245,77,2,5,7312081974770729118,0.0431321619073
7246,77,19,23,1819979801061242718,0.0282956820556
7247,77,-16,7,142350088096742216,0.0454853510015
7248,77,8,9,2974535208884920342,0.084959602196
7249,77,5,4,18032890361362512913,0.0715118346475
7250,77,2,4,12574341141968660723,0.281689191413
7251,77,12,4,1819979801061242718,0.0317746561473
7252,77,0,6,8780377327428628998,0.0118110737656
7253,77,6,-2,13453868897828601674,0.060879547588
7254,77,-7,14,6709826676016537280,0.0700151522292
7255,77,2,0,14486931815717831142,0.0513654751473
7256,77,2,-1,4995953818610197922,0.181467232818
7257,77,6,-3,7848375489058892745,0.115216868184
7258,77,8,1,14906469277538003413,0.036489861004
7259,77,2,-6,7188731242448478724,0.0843283204662
7260,77,0,0,4752054788337058604,0.209528951459
7261,77,-3,7,16943943785816561037,0.186750384547
7262,77,17,4,10001350720559672051,0.0620698910824
7263,77,2,-15,142350088096742216,0.0290451700173
7264,77,11,4,67746694261088370,0.0691812394972
7265,77,-15,-22,13453868897828601674,0.0613932675728
7266,77,-12,22,5920790297971931955,0.0300832553363
7267,77,-5,13,5920790297971931955,0.0243140335039
7268,77,17,-11,12989916996431418251,0.0292244010427
7269,77,1,6,14683491426646848903,0.0196784334445
7270,77,0,1,17491940521775927423,0.101718002719
7271,77,3,3,13824034319001144899,0.0288705761601
7272,77,21,26,18227620575467800581,0.0406410366462
7273,77,18,-13,7490183710744431319,0.0553076643196
7274,77,1,7,12866580479863683821,0.025853809633
7275,77,-1,8,17429930918486584872,0.0415605274073
7276,77,5,1,4995953818610197922,0.0765494347987
7277,77,18,-9,15986439272024621800,0.0514494127759
7278,77,20,-13,15986439272024621800,0.0441387259065
7279,77,8,4,4606902524058720528,0.023363907769
7280,77,22,-15,14486931815717831142,0.0387762536466
7281,77,1,-12,14683491426646848903,0.110354113778
7282,77,-7,-11,18345250117715887037,0.0531739294059
7283,77,5,7,142350088096742216,0.0889749093761
7284,77,2,-18,17579709038590199439,0.18350168796
7285,77,9,-19,7134052880921394976,0.0422387177235
7286,77,6,-2,2974535208884920342,0.0710665119694
7287,77,3,-10,6072234712209631711,0.0181653235579
7288,77,7,-8,7134052880921394976,0.0354322980619
7289,77,5,-17,7134052880921394976,0.0372664650036
7290,77,19,-10,3315759869336143377,0.0335786447234
7291,77,13,-7,7134052880921394976,0.0364337096784
7292,77,21,-1,7848375489058892745,0.0395605802497
7293,77,17,-2,16841799688379788698,0.0391243635734
7294,77,-18,-14,4752054788337058604,0.170740753516
7295,77,3,3,3574821827450028481,0.0332382281268
7296,77,9,-10,9633101649755887465,0.550509297448
7297,77,6,-1,14906469277538003413,0.063128618526
7298,77,24,-17,16943943785816561037,0.0736957823052
7299,77,16,4,10001350720559672051,0.0594378374296
7300,77,4,8,16420365839807485494,0.0436561735529
7301,77,6,-4,15039584102930037502,0.0290513617299
7302,77,3,9,5907422556382899960,0.055218095283
7303,77,3,11,14906469277538003413,0.0354460072698
7304,77,15,-9,15986439272024621800,0.0967374220071
7305,77,-4,6,9633101649755887465,0.034211478088
7306,77,17,-10,385109458275032574,0.0530962538102
7307,77,4,-2,18227620575467800581,0.384472028373
7308,77,16,6,14683491426646848903,0.0362650484746
7309,77,-3,-6,15986439272024621800,0.0420410069545
7310,77,9,-26,14683491426646848903,0.0478671598612
7311,77,2,14,7188731242448478724,0.0962519142951
7312,77,4,-1,5920790297971931955,0.0706406353148
7313,77,2,-25,17579709038590199439,0.177855400673
7314,77,8,11,15986439272024621800,0.0828905693863
7315,77,-5,5,18227620575467800581,0.080689238854
7316,77,3,-4,142350088096742216,0.0744015564325
7317,77,13,4,385109458275032574,0.0346317185803
7318,77,15,19,11996690668990015504,0.0166998157374
7319,77,5,3,6709826676016537280,0.0314424155845
7320,77,-7,5,12989916996431418251,0.0136591100193
7321,77,25,-18,12989916996431418251,0.0356350033373
7322,77,-24,26,12574341141968660723,0.0602090525075
7323,77,6,-29,12866580479863683821,0.0175220574326
7324,77,-12,-16,4995953818610197922,0.127770241272
7325,77,6,6,5907422556382899960,0.0941723703255
7326,77,-2,5,7188731242448478724,0.0464013758564
7327,77,5,6,2818628708017072388,0.0525658046293
7328,77,-10,20,10628176342391731059,0.0191960430353
7329,77,4,-2,16223572396236095449,0.0605026130919
7330,77,5,-5,16223572396236095449,0.0440320965761
7331,77,7,1,7312081974770729118,0.0266497683796
7332,77,2,12,17491940521775927423,0.138103840913
7333,77,4,5,14486931815717831142,0.045102402115
7334,77,9,-23,2818628708017072388,0.0375622042005
7335,77,-4,-3,15986439272024621800,0.0875772210356
7336,77,-15,23,10628176342391731059,0.0287567638186
7337,77,3,3,6709826676016537280,0.0525007690676
7338,77,18,24,7312081974770729118,0.0362721295933
7339,77,2,4,5920790297971931955,0.106718002969
7340,77,7,4,18152559724202880993,0.0853133822746
7341,77,-1,-6,14906469277538003413,0.0415451746993
7342,77,13,2,12989916996431418251,0.0280772997788
7343,77,5,-2,5920790297971931955,0.0522036831775
7344,77,-1,7,14683491426646848903,0.0219443527139
7345,77,-11,-16,4995953818610197922,0.153652432146
7346,77,27,-21,2818628708017072388,0.134426264936
7347,77,3,-1,6072234712209631711,0.0988521568792
7348,77,7,3,13824034319001144899,0.0305223727732
7349,77,1,10,4752054788337058604,0.226136390487
7350,77,-4,-7,4606902524058720528,0.0488593229874
7351,77,-14,23,6709826676016537280,0.0495278725915
7352,77,2,-4,5920790297971931955,0.0535152115932
7353,77,-4,8,13824034319001144899,0.013490189508
7354,77,7,-2,1819979801061242718,0.0365963393012
7355,77,19,-27,16841799688379788698,0.0406023188653
7356,77,15,-4,18032890361362512913,0.0697790542468
7357,77,14,3,11479157685641531774,0.369488073029
